,label,text
3580,ок,удобно понятный оформление
3685,ок,отличный сервис понравиться
7326,ок,супер
961,были проблемы,сайт ужасно тормозить последний пара месяц исправлять
7609,ок,отлично
8948,профили,вводиться сохранять персональный данные приходиться вводить повторно вручную
8335,ок,супер
8101,нет категории,многое удобно понятно например находить список свой домен искать
8544,ок,отлично работать
8778,ок,
98,нет категории,связь подводить
3560,ок,отлично
7587,ок,отлично
7595,ок,быстро удобно
6305,профили,пасрорт понравиться вводить пак
4761,ок,нечего
4348,ок,
7826,ок,hello
5892,оплата,проблема оплата система сообщать процесс оформление корзина находиться домен удаление заявка переход процесс оплата корзина проходить успешно целое радовать предсохраненный форма возможность использовать данные профиль повторойно регистрация
8498,ок,круто
7004,нет категории,тест продлять месяц
8590,ок,
5637,ок,классс
4581,ок,отлично
6411,профили,подсвечивать красный обязательный поле адрес город индекс
561,нет категории,yflj ghbdsryenm
8955,профили,хотеться заполнять данный организация
1732,много данных,собирать данные
2610,ок,qw
8449,ок,отлично
7939,профили,сразу подгрузиться поле заполнение отчество изза заканчивать регистрация указывать причина приходиться метод тыка повтор ввод данные
4291,ок,молодец удобно
6805,цена,сделать бесплатный
7443,ок,
1847,много данных,спрашивать адрес точность квартира
1411,интерфейс,добавление корзина интуитивно нажимать правый верхний угол искать личный кабинет оплачивать выбирать товар догадка пролистывать приходить сразу
1101,донастройка,сделать напоминание купить домен знать нужный данный регистрация
8859,ок,klass
8767,ок,
5402,ок,хороший сервис удобный интерфейс
3312,ок,отлично
1650,много данных,конфиденциальность
6253,профили,принимать название город приходиться обсласть
7833,оплата,возврат оплата сбер онлайн грузиться страница
432,нет категории,выбирать конструктор оплата 1 месяц тестить
4620,ок,
2172,непонятно,понятно клиент почемуто многий клиент путать автоматически выбирать домен думать занятый понимать понятно никто клиент сразу понятно куча вопрос задавать говорить зарегистрировать
6986,нет категории,4
5444,ок,становиться сильно посмотреть продлять новый интерфейс
8348,ок,
2571,ок,супер
4919,ок,интуитивно классный удобно хотеться подарочек
1285,интерфейс,ребята реально сложноватый интерфейсппвот экран оценка хороший взять пример
1205,иностранный телефон,добавлять возможность регистрироваться номер изза граница
456,нет категории,1
5603,ок,отлично
163,нет категории,покупка домен хост нажатие кнопка закачка сайт нажатие кнопка
2074,непонятно,добавлять видео написать делаться заниматься
4801,ок,вполне понятно
3358,ок,отлично ничто менять
6578,профили,некорректный работать настройка введение данные иностранец
4312,ок,норма
6685,профили,разбирать бардак дублировать паспортный данные
2,нет категории,тест
7699,ок,отличноспасибовсе
5767,ок,5
4461,ок,отлично
1049,непонятно,добавлять описание скриншот панель
677,нет категории,сайт сделать видео инструкция загружать сайт хостингприходиться лазить ютуб смотреть куча всякий херня хватить текстовый формат давать главный инфупросто ссылка блог ютубссылка видео
7477,ок,круто удобно
1654,много данных,средне понятно выбирать контактный данные
875,были проблемы,4 загружаться страница оплата проходить подтверждение контактный данные
5469,ок,нормально посмотреть
5259,ок,5
2181,непонятно,активировать тест приходиться измучиваться
1126,донастройка,понятно вбивание регистрационный данные владелец домен происходить оплата
1672,много данных,неясно данный неприятно выкладывать информация
2575,ок,отлично ребята супер молодец
8188,донастройка,покупка домен указывать dns сервер приходиться оплачивать менять dns сервер ждать приступать сила неудобный
627,нет категории,vvhjgfg
4214,ок,работать удача
408,нет категории,сраный дерьмо
6306,профили,вводить данные личный кабинет настройка оформление вводить данные настройка аккаунт пикер выбор дата сводить ум вбивать дата текст кликать месяц дата рождение оформление заказ нормальный поле
4637,ок,доступно быстро ничто
6988,нет категории,знать
5165,ок,
2236,непонятно,предыдущий намного понятный
5580,ок,здорово
2484,ок,быстрый регистрация проблема
7132,были проблемы,приходиться 1 перезагружать страница тк отправляться анкета
5224,ок,ока
5698,ок,
1707,много данных,нужный адрес
6276,профили,выбор контакт редактирование контакт сохранять изменение ясно нужный
2101,непонятно,проходить супер казус бесплатный хостинг происходить приходиться оплачивать 225 рубль дополнительно получать возможно чтото неправильно прочитывать
3439,ок,гуд
2424,ок,классно удобно
7017,нет категории,сомнение работоспособность
8865,ок,изучать
5981,оплата,платрон подтупливать интерфейсик хороший путь клиент
6664,профили,инпуты серия номер паспорт разбивать данные писаться куча приходиться ставить пробел пример пинпут адрес выдавать паспорт адаптироваться высота относительно заполнять контент писаться строчка уходить поле инпут
7298,ок,итак отличный
5133,ок,предельно понятный удобный вопрос возникать
2746,ок,super
2729,ок,nice
3451,ок,отлично
6117,поддержка,описывать подключать почтовый ящик
3974,ок,хороший
1043,непонятно,рассказывать панель
5457,ок,
3284,ок,отлично
2752,ок,понятный сравнение белорусский регистратор activeby
1547,интерфейс,прежний привычно
6683,профили,отчество паспорт поставлять прочерк приходиться указывать образ указывать неверный данные
2155,непонятно,
6130,поддержка,нужный телефон
2828,ок,нарекание
1416,интерфейс,кнопка
4011,ок,супер
8371,ок,zaebis
638,нет категории,невозможно выбирать хостинг пхостинг vip1 u4586539 говорить затруднять навигация услуга
8561,ок,
8615,ок,быстро достаточно понятно
3401,ок,
6708,профили,делать обязательный писать нужный старый интерфейс бесить аж
317,нет категории,неудобно профиль выбирать регитсраици домен
824,были проблемы,сохраняться изменение выбирать бесплатный конструктор сайт техподдержка отвечать
5465,ок,итак хороший
3160,ок,отлично
7264,непонятно,понятно пользоваться
3438,ок,отлично
1166,донастройка,блокировать доступ лк необходимость срочно заполнять какиелибо данные
8157,были проблемы,cannot read property removeeventlistener of undefined ошибка вылезать попытка завершать настройка купить домен
2678,ок,
4424,ок,отличный сайт легко удобно работать забота рекомендовать
6284,профили,написать граф необязательный пропускать
7700,ок,отличный интерфейс
6120,поддержка,видео инструкция
265,нет категории,восстановление пароль новый лк
5282,ок,быстро
6388,профили,позволять вводить дата рука помощь пикер
1911,много данных,непонятно столько личный данныхпзачем данные паспортапзачем почтовый адреспгде данные храниться передавать защищеныпэлектронный почта заполнять автоматически почта аккаунтапчекбокс x использовать перенос чегото нужный ссыль всплывать окошко объяснять перенос использоваться ящикппомечать обязательный поле кактоппочтовый индекс серьезно давать вводить адрес почтовый индекс определять давать список вероятный кандидат вообще слать физический почта
3000,ок,работать
821,были проблемы,устанавливать галка использовать юр адрес заполнять форма возможно скрывать случай поле получатель оказываться недопустимый символ пно техподдержка позвонить напоминать необходимость заполнение форма 5 итог 3
2685,ок,супербл
3431,ок,
5080,ок,
7069,нет категории,error
6643,профили,название организация латиница делать принимать
3704,ок,
1907,много данных,непонятно подробный данные доверие продавать потерять изза утечка
7081,нет категории,goof
4434,ок,супер быстро дешевый многий регистратор
2951,ок,удобно
5298,ок,
2507,ок,норма
7211,много данных,требовать паспорт
6974,нет категории,налаживать взаимодействие клиент конструктор сайт база данные неудобно слово вообще звонить поддержка меняться набор файл загружать лендинг сотрудничать привлечение клиент услуга свой услуга дизайн верстка поэтому хотеться владелец конструктор сделать организованный работа файл база взаимодействовать конструктор
6605,профили,поле весьма непонятный многий момент значительно улучшать пример заполнять анкета учитывать название бланк слева пример справа подтверждение выдавать 2 ошибка разный поле превышать максимальный размер особо запоминать написать насколько помнить индекс адрес индекс приводить справа бланк пример заполнять номер 6 символ адрес город улица дом фио подтверждение оказываться помещать 6значный номер указывать город ничто написать делать прописывать город сельский область непонятный момент момент описывать
7671,ок,нравиться
1148,донастройка,оплата никакой информация номер заказ
81,нет категории,аааааааааааааааааааа
5219,ок,супер
4447,ок,
6978,нет категории,domruan sempre na area
8502,ок,удобно
7678,ок,
7695,ок,super
1404,интерфейс,воспользоваться хороший старый форма
6971,нет категории,галка использовать бесплатный 14 страница оформление хостинг приходиться обращаться суппорт
7145,донастройка,оплата вернуться обратно сайт
6972,нет категории,666
2938,ок,понятный
4203,ок,хороший сервис хостинг довольный рекомендация друг получать
3420,ок,отлично
7427,ок,удобно молодец
3847,ок,
3345,ок,топ
7015,нет категории,купить домен кабинет легко находить конструктор сайт
4802,ок,отлично удобный интерфейс
7897,профили,профиль одинаковый данные откуда
358,нет категории,какимто образ добавляться рандомный домен корзина
837,были проблемы,заполнять пункт конец нажиматься кнопка далее зайти прочитывать политика конф слетать
8180,донастройка,присылать письмо инструкция вводить контактный данные настраивать клиент догадываться
92,нет категории,sdsdsd
443,нет категории,спрашивать 5 минута улучшать
7732,ок,regru поиск домен регистрация проходить супербыстро удобно
6387,профили,заполнять данные гражданин армения поле выдавать паспорт 3 цифра выдавать офибка поле 10 символ оформеление заказ новый оформление постоянно слетать старый наоборот сафари мак
206,нет категории,подтверждение email запаздывать чуток
3206,ок,развиваться
5225,ок,ока
7450,ок,
704,нет категории,сделать анонимный регистрация
5545,ок,прекрасный
1309,интерфейс,новый дизайн отстой дополнительный услуга приобретение домен становиться выглядить неюзабеельно вообщий становиться выглядить агрессивный план продажа нарягать
4885,ок,высокий уровень благодарный
5925,оплата,привязывать карта перевыпускать искать заплатитьnв целое
1967,много данных,нужный надежность паспортный данные пойти
2192,непонятно,наверно делать
3378,ок,молодец ребята пользоваться сервис становиться удобно рекомендовать сервис
5959,оплата,указывать вносить средство лицевой счет
4073,ок,самый хороший уровень
7347,ок,дизайн
3323,ок,хороший
5322,ок,ока
5997,оплата,всплывать окошко добавлять уведомлять поступление оплата переход настройка
2835,ок,
3266,ок,плохой
5315,ок,
5433,ок,супер
3892,ок,ok
3219,ок,никакой трудность
5217,ок,ока
3861,ок,дизайн админки отличный удобно
2863,ок,быстро лишний
4445,ок,отлично
3601,ок,отлично
1607,донастройка,хороший сервис рекомендовать птолько днс ставиться
7773,ок,молодец
5395,ок,otlichno vse
3171,ок,
475,нет категории,почемуто смочь добавлять 2 домен корзина сразу оплачивать
8148,были проблемы,лаг устранять нормально
4127,ок,огонь
8438,ок,отлично
6803,цена,цена
6846,цена,разница цена выбирать домен входить учетный запись цена выбирать чтото интересовать цена меняться большой
5619,ок,отлично
7795,ок,четко ребята
5087,ок,встречать момент
6639,профили,брать данные регистрация сайтеа вводить 100
3790,ок,гуд
3430,ок,ока
3516,ок,ока
2077,непонятно,смочь настраивать хостинг
3581,ок,норма
158,нет категории,удобно разрабатывать клиент андроид
3811,ок,большой
2337,непонятно,описание инстурмент
59,нет категории,взять работа
5031,ок,легко
536,нет категории,100 летний система регистрация
3604,ок,
8822,ок,
5208,ок,супер
8223,интерфейс,иконка левый вертикальный меню сделать информативный заменять текст
1472,интерфейс,старый личный кабинет хороший
2735,ок,отлично
3497,ок,отлично молодец
3919,ок,понравиться
3197,ок,делать промокод
5194,ок,отличный сайт функцианал отлично работать работать телефон удобно
8175,донастройка,покупка сервер написать рэйд настройка сервер оказываться всетака
4196,ок,отличный сервис
8568,ок,топчик
3794,ок,быстро удобно красавец
3416,ок,вообще быстро хороший
6755,профили,чей отправлять корреспонденциюп достаточно указывать наименование организация
1042,непонятно,расписывать подробно система управление
8554,ок,нормально сразу панель управление выбор
361,нет категории,гавно
2399,ок,оч
588,нет категории,здорово заказывать услуга днс хостиг быстрый создание свой именной ns сервер свой домен пара клик
2490,ок,
5590,ок,ока
753,акции и скидки,промокод 100 оплата непонятно вставлять
5368,ок,нравиться ничто менять
2423,ок,отличновсе понятно четко
7087,нет категории,
2952,ок,
1568,интерфейс,интерфейс
5338,ок,быстро
4547,ок,быстро ипросто
4991,ок,понятно
1341,интерфейс,упрощать сделать понятный пошаговый например процесс регистрация новый пользователь настройка аккаунт
8670,ок,гуд
766,акции и скидки,понятно трижды приниматься промокод подтверждение телефон регистрация
2956,ок,отличный сервис использовать regru операция домен
2041,были проблемы,ужасно пень пвся жутко кривой
4811,ок,удобный сервис отличный цена
2415,ок,супер
6289,профили,очевидно поле обязательный заполнение
8486,ок,отлично
7267,непонятно,взгляд сложный интерфейс
8208,интерфейс,удобно добавлять всплывать текстовый подсказка левый меню иконка
6692,профили,ошибка выкидывать
4187,ок,здорово
2183,непонятно,ниховать понятно
1641,много данных,информация сливать
5426,ок,устраивать
7438,ок,окей
2198,непонятно,растолковывать лох вроде заключаться настройка заполнять мэйл какието письмо слать
7800,ок,ока
63,нет категории,полный пипец телефон вбивать 10 разделять смс телефон
2605,ок,супер регистрация получение рука готовый товар 20 секунда слово
5072,ок,вроде понятно
5057,ок,5
7812,ок,продолжать дух
1699,много данных,столько данные напрягать
7164,интерфейс,удобный интерфейс
394,нет категории,3 открывать свой почта помогать
2928,ок,понятно удобный
7820,ок,супер
5630,ок,отлично
7044,нет категории,че
1596,донастройка,сразу указывать настройка dns
8232,интерфейс,новый дизайн гавно неудобный
8588,ок,круто
8162,были проблемы,плохо работать
5077,ок,путь
541,нет категории,ссылка бесплатный тестирование хостинг находить сложно
8792,ок,классный
8978,профили,выбор домен ru существующий контактный данные физлицо выдаваться неизвестный ошибка инструмент разработчик выяснять возвращаться ошибка формат инн проверяться инн вводить ранее юрлица выбираться физлицо контактный данные com подходить
4130,ок,ok
3330,ок,отлично
21,нет категории,дагестанец
725,акции и скидки,предлагать бесплатный хостинг 2 месяц итог процесс оплата возможно изза выбор домен приходиться хостинг покупать отдельно
4538,ок,совершенство предел
6246,профили,возможно изменять профиль nв поле указывать vadym moskalenko vadymnи поле фамилия указывать vadym moskalenkonкогда пытаться изменять профиль менять поле фамилия выскакивать ошибка номер телефон вводить корректно вообще изменять
2260,непонятно,девка нихера понятно
8524,ок,понятно проблема
8972,профили,спрашивать 2 профиль домен
2185,непонятно,подсказка подключение правильно хостинг услуга
4570,ок,устраивать
5907,оплата,проблема платеж карта
1980,много данных,понятно паспортный данные обязанный предоставлять исключение данный обязательный пункт считать сервис ужасный
2974,ок,понятно доступно четко реально четко могет
512,нет категории,подумать
7983,профили,сразу запоминаться данные
3602,ок,понятнопать новичок справляться труд
552,нет категории,2 код вводить приходиться
7549,ок,отлично
4700,ок,классно
3860,ок,ничто
1046,непонятно,нормальный современный пу хватать посмотреть сторона beget удобный адекватный админк смысл
8201,интерфейс,огроменный интерфейс
4903,ок,удобно доступно понятнопспасибо
204,нет категории,странно оставлять отзыв
5995,оплата,вводить возможность оплата услуга непосредственно номер телефон
647,нет категории,лишний впрос ход создание панель
1065,непонятно,добавлять видео обзор панель
395,нет категории,отрицательно
4814,ок,удобно понятно
6320,профили,данные профиль
1375,интерфейс,предыдущий хороший непонятно оформление персональный данные делаться прямо страница оплата оплата проходить решать заканчиваться приступать оформление настройка dns какието персональный данные сбивать толк целое интерфейс хороший лишний выбирать сохранять профиль страница оплата удобно
7412,ок,верь гуд гитлер капут
1656,много данных,вообще
7233,много данных,понятно публиковаться данные владелец домен
5290,ок,отлично
3801,ок,ока
4342,ок,гуд
8786,ок,отлично
8170,были проблемы,вылезать ошибка httpjoxirup2733344kk15xm нормальный название услуга хостинг какойто id вместо нормальный хостинг такогото сайт вообще изменять название услуга
3152,ок,ничто продумывать единственный непонятный регитрация домен зона pro сложно понимать контектный данные whois таки светить наружу подобный знание лично упрощать регистрация зона остальной мелочь скоро недоработка разработчик проблема требование законодательство ничто пописать
3923,ок,понятно быстро
6471,профили,добрый nя понимать 4 разный профиль контактный данные избавляться дубль нужный пи сразу очевидно главный личной кабинет оформлять заказ путь проверка свободный домен нажимать заказывать авторизация сразу попадать оплата выбирать заказ субъективный пспасибо успех
5304,ок,отлично
3662,ок,
3631,ок,сложно сравнивать услуга пользоваться regru нравиться обслуживание
6318,профили,приходиться дважды вручную вводить туго информация регистрация аккаунт заказ услуга возможность скопировать заполнять ранее полный регресс
3808,ок,устраивать
2720,ок,отлично
4446,ок,понятно быстро
5355,ок,хороший
7162,интерфейс,оплачивать регистрация домен пакет webnames приходиться оплачивать домен поотдельность
734,акции и скидки,должный давать подарок регистрация домен покупка хостинг 2 месяц хостинг подарок итог получаться стоимость хостинг 93 рубль месяц списываться 169
8813,ок,ребята круто радовать 12 тый
7391,ок,супер
7156,донастройка,1 проблематичный купить услуга становиться тк система сразу вести оплата давать выбор случай сразу услуга купить например 2 система давать услуга свой усмотрение переименовывать невозможный услуга нужный путаться придумывать
872,были проблемы,система зависать сообщать везти новый функционал
1619,интерфейс,синхронизировать регистрация домен корзина момент подбор домен выбирать регистрация
840,были проблемы,указание точка монтирование вводить буква форма добавляться символ пто попытка вводить data форма видеть datanngoogle chromenверсия 6803440106 официальный сборка 64 бит
76,нет категории,tjr
7325,ок,
5284,ок,отлично
6511,профили,фио латиница постоянно сбиваться
4200,ок,топ
4035,ок,удобно
7584,ок,выпрекрасныи круто
624,нет категории,hhh
4100,ок,супер
5714,ок,отлично
8529,ок,молодец
6349,профили,приходиться заполнять анкета 2
611,нет категории,прикреплять сразу домен тёркаxyz ip адрес vps сервер приобретать
2296,непонятно,очевидный интерфейс настройка
4684,ок,
1086,донастройка,зайти раздел сервер посмотреть ос устанавливать сделать оказываться невозможно знать выбирать
5568,ок,удобно
8424,ок,ясный понятный
6154,поддержка,научать вежливость техподдержка
5893,оплата,оплата сбербанк онлайн проходить
5754,ок,5
4169,ок,нормально
5043,ок,круто
3292,ок,ok
8966,профили,оформление заказ вызывать затруднение пожалуй суперудобно единственный момент поле кпп прописывать необязательно оказываться обязательный заполнение возможно небольшой ошибка
323,нет категории,
1807,много данных,добавлять информация персональный данные храниться
4571,ок,работать отлично единственный новый интерфейс изучать
1119,донастройка,подробно описывать действие окончание регистрация происходить пользоваться срок
7153,донастройка,отключать диалог чертовый мать постоянно выскакивать переход любой ссылка
7925,профили,регистрация прописывать дата рождение индекс дата выдача паспорт перепрыгивать курсор глюк
8959,профили,ограничивать ввод недопустимыхнеправильный символ
2168,непонятно,заполнение форма юр лицо делать пояснение поле администратор сайт руководство компания правило обслуживание сайт заниматься
412,нет категории,вроде тестовый период 14 предлагаться деньги снимать сразу
6924,SSL,подключать бесплатный sllсертификат
4736,ок,отлично
3199,ок,устраивать
4826,ок,отлы
4228,ок,отлично 5 балл
6747,профили,удобно адресный классификатор позволять быстро заполнять адрес
1995,много данных,did i really have to give you my passport details can it not be organized as any other online shopping otherwise nice interface thanks
5083,ок,благодарить работа
630,нет категории,ауац
4176,ок,супер
953,были проблемы,шаг выбор профиль выходить надпись исчезать быстро успевать прочитывать начало фраза извинять продолжительный продолжение
8719,ок,
6294,профили,сложно выставлять дата рождение
1682,много данных,хотеться думать данные приватный
1033,непонятно,предлагать вариант пу тариф недоступный
5657,ок,простота
1470,интерфейс,идти место
4096,ок,великолепно
2286,непонятно,удобно
1661,много данных,выбирать безопасность анонимность достойный
3166,ок,
2762,ок,
5618,ок,интерфейс простой огонь удобный понятно молодец заслуживать премия хороший настроение отличный
6049,оплата,оплата сбербанк списывать деньги сайт деньги появляться пповторно оплачивать карта ждать поступление сбер
6821,цена,цена чуток
8407,ок,норма
1056,непонятно,хотеться видеть подробный описание отличие панель управление хостинг
1600,донастройка,здравствовать общий похоже предел норма удаваться прописывать n1 покупка указывать nsзаписи dns1smartblogpro dns2smartblogpron помогать чрезвычайно благодаренваш логин qwertygmailcomn пароль vovavovavova
1891,много данных,информация обо
6806,цена,снижать цена продление домен
5563,ок,super
3545,ок,становиться хороший
3015,ок,нормально
771,акции и скидки,бесплатно доменный раздавать результат лотерея дарить продление
6716,профили,искать проблема заполнение форма отправка исправлять переписывать итог понимать автоматически заполнять название организация русский кавычка заменять песли переводить название фирма русский английский кавычка менять пспасибо
6100,поддержка,телефон техслужба ответ консультация выбор тариф
7885,профили,заполнение анкета писать адрес пред настройка зачемто выбирать профиль заново заполнять адрес анкета
4895,ок,красавец держать приноравливаться новый личный кабинет
